source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
7,579,4,1,1,0.7,0,0
7,419,3,1,0,0.65,0,1
7,650,2,1,1,0.6,0,0
7,193,3,1,0,0.65,0,1
7,351,3,1,1,0.65,0,0
7,361,2,1,1,0.6,0,0
7,666,2,1,0,0.6,0,0
7,620,1,1,0,0.55,0,0
7,639,4,1,0,0.7,0,1
7,709,3,1,0,0.65,0,1
7,153,2,1,1,0.6,0,0
7,725,3,1,1,0.65,0,0
7,733,2,1,0,0.6,0,0
7,358,3,1,0,0.65,0,0
7,621,2,1,1,0.6,0,0
7,64,5,1,1,0.75,0,0
7,548,2,1,0,0.6,0,1
7,878,2,1,0,0.6,0,1
7,892,3,1,1,0.65,0,0
7,753,2,1,1,0.6,0,0
7,792,1,1,0,0.55,0,1
7,948,2,1,0,0.6,0,1
7,129,4,1,0,0.7,0,0
7,963,1,1,0,0.55,0,1
7,838,3,1,0,0.65,0,0
7,931,2,1,0,0.6,0,0
7,1041,2,1,0,0.6,0,0
7,881,2,1,0,0.6,0,1
7,198,3,1,1,0.65,0,0
7,330,5,1,1,0.75,0,0
7,132,5,1,1,0.75,0,0
7,533,2,1,1,0.6,0,0
7,906,-10,1,1,0.0,0,0
7,945,3,1,0,0.65,0,1
7,209,2,1,1,0.6,0,0
7,1166,2,1,0,0.6,0,0
7,1281,1,1,1,0.55,0,0
7,593,4,1,0,0.7,0,0
7,1098,6,1,1,0.8,0,0
7,882,4,1,1,0.7,0,0
7,1223,2,1,0,0.6,0,0
7,1011,2,1,0,0.6,0,0
7,1335,1,1,0,0.55,0,0
7,1334,1,1,1,0.55,0,0
7,964,3,1,0,0.65,0,0
7,1268,-1,1,1,0.45,0,0
7,152,2,1,0,0.6,0,0
7,283,3,1,1,0.65,0,0
7,1053,5,1,1,0.75,0,0
7,1413,1,1,0,0.55,0,0
7,522,2,1,1,0.6,0,0
7,235,5,1,0,0.75,0,0
7,1428,1,1,0,0.55,0,1
7,1034,2,1,1,0.6,0,0
7,935,4,1,1,0.7,0,0
7,417,5,1,0,0.75,0,0
7,465,3,1,1,0.65,0,0
7,280,2,1,1,0.6,0,0
7,23,4,1,1,0.7,0,0
7,1386,2,1,1,0.6,0,0
7,1525,4,1,1,0.7,0,0
7,80,3,1,1,0.65,0,0
7,537,4,1,1,0.7,0,0
7,545,1,1,1,0.55,0,0
7,125,3,1,1,0.65,0,0
7,1629,1,1,1,0.55,0,0
7,1596,1,1,1,0.55,0,0
7,1665,1,1,1,0.55,0,0
7,1316,2,1,1,0.6,0,0
7,540,3,1,1,0.65,0,0
7,1702,1,1,0,0.55,0,0
7,304,3,1,1,0.65,0,0
7,1664,1,1,1,0.55,0,0
7,1686,2,1,1,0.6,0,0
7,1858,1,1,0,0.55,0,0
7,905,3,1,1,0.65,0,0
7,1204,1,1,1,0.55,0,0
7,2044,1,1,1,0.55,0,0
7,2028,3,1,1,0.65,0,0
7,17,6,1,1,0.8,0,0
7,1317,4,1,1,0.7,0,0
7,1982,2,1,0,0.6,0,1
7,1788,1,1,1,0.55,0,0
7,215,5,1,1,0.75,0,0
7,2046,2,1,1,0.6,0,0
7,2097,1,1,0,0.55,0,0
7,57,4,1,1,0.7,0,0
7,2205,1,1,1,0.55,0,1
7,1899,3,1,1,0.65,0,0
7,1487,-5,1,1,0.25,0,0
7,2404,1,1,1,0.55,0,0
7,1555,1,1,1,0.55,0,0
7,2378,1,1,0,0.55,0,1
7,425,3,1,1,0.65,0,0
7,2397,4,1,1,0.7,0,0
7,2533,1,1,0,0.55,0,1
7,2231,1,1,1,0.55,0,0
7,1318,2,1,1,0.6,0,0
7,640,3,1,1,0.65,0,0
7,2319,2,1,1,0.6,0,0
7,2388,2,1,1,0.6,0,0
7,3050,1,1,0,0.55,0,0
7,2174,1,1,1,0.55,0,0
7,2943,1,1,1,0.55,0,0
7,3161,1,1,1,0.55,0,0
7,4946,1,1,0,0.55,0,1
7,5432,1,1,0,0.55,0,0
7,5429,1,1,0,0.55,0,1
7,5428,2,1,0,0.6,0,0
21,2,5,1,1,0.75,0,0
21,1,8,1,1,0.9,0,0
21,10,8,1,1,0.9,0,0
21,8,9,1,0,0.95,0,1
21,3,7,1,1,0.8500000000000001,0,0
21,36,2,1,0,0.6,0,0
21,39,2,1,1,0.6,0,0
21,7,5,1,1,0.75,0,0
21,132,2,1,1,0.6,0,0
21,114,1,1,0,0.55,0,0
21,60,5,1,1,0.75,0,0
21,308,6,1,1,0.8,0,0
21,93,8,1,1,0.9,0,0
21,467,1,1,0,0.55,0,0
21,490,8,1,0,0.9,0,1
21,506,1,1,0,0.55,0,0
21,77,5,1,1,0.75,0,0
21,618,1,1,0,0.55,0,0
21,777,2,1,0,0.6,0,0
21,235,1,1,0,0.55,0,0
21,284,1,1,0,0.55,0,0
21,2194,2,1,1,0.6,0,0
20,2223,0,1,0,0.5,0,0
20,5616,0,1,0,0.5,0,1
20,4582,0,1,1,0.5,0,0
20,3394,0,1,0,0.5,0,0
20,4569,0,1,1,0.5,0,0
20,1937,0,1,1,0.5,0,0
20,3824,0,1,1,0.5,0,0
20,688,0,1,0,0.5,0,0
20,1180,0,1,0,0.5,0,1
20,4583,0,1,0,0.5,0,0
8,1,3,0,1,0.65,1,0
8,2592,0,0,0,0.5,1,1
8,1475,0,0,0,0.5,1,1
8,2984,0,0,0,0.5,1,1
8,230,0,0,1,0.5,1,0
8,1545,0,0,0,0.5,1,1
8,5376,0,0,0,0.5,1,1
8,560,0,0,0,0.5,1,1
8,3040,0,0,1,0.5,1,0
8,2695,0,0,0,0.5,1,1
17,3,5,1,1,0.75,0,0
17,23,1,1,1,0.55,0,0
17,28,1,1,0,0.55,0,0
17,13,2,1,1,0.6,0,0
17,20,2,1,1,0.6,0,0
17,1,9,1,1,0.95,0,0
17,81,1,1,1,0.55,0,0
17,39,1,1,1,0.55,0,0
17,254,1,1,0,0.55,0,1
17,149,2,1,1,0.6,0,0
17,375,2,1,0,0.6,0,0
17,7,4,1,1,0.7,0,0
17,418,2,1,1,0.6,0,0
17,522,1,1,1,0.55,0,0
17,4,1,1,1,0.55,0,0
17,1277,1,1,0,0.55,0,0
17,3219,1,1,1,0.55,0,0
17,1859,1,1,1,0.55,0,0
17,3744,-10,1,1,0.0,0,0
17,3784,1,1,0,0.55,0,1
17,3756,-10,1,1,0.0,0,0
17,3757,-10,1,1,0.0,0,0
17,3759,-10,1,1,0.0,0,0
17,3760,-10,1,1,0.0,0,0
17,2840,1,1,1,0.55,0,0
17,1018,2,1,1,0.6,0,0
23,17,1,1,1,0.55,0,0
23,19,1,1,1,0.55,0,0
23,32,1,1,1,0.55,0,0
23,20,1,1,1,0.55,0,0
23,69,1,1,0,0.55,0,0
23,7,5,1,1,0.75,0,0
23,108,1,1,1,0.55,0,0
23,113,4,1,1,0.7,0,0
23,263,2,1,0,0.6,0,1
23,231,1,1,0,0.55,0,0
23,527,2,1,0,0.6,0,1
23,686,2,1,0,0.6,0,0
23,1218,6,1,0,0.8,0,1
23,941,3,1,0,0.65,0,1
23,1219,2,1,0,0.6,0,0
23,1,7,1,1,0.8500000000000001,0,0
23,1220,5,1,0,0.75,0,1
23,1217,7,1,0,0.8500000000000001,0,0
25,4433,0,1,0,0.5,0,1
25,2266,0,1,1,0.5,0,0
25,4266,0,1,1,0.5,0,1
25,2925,0,1,0,0.5,0,1
25,3606,0,1,0,0.5,0,1
25,316,0,1,0,0.5,0,0
25,2695,0,1,0,0.5,0,1
25,3340,0,1,0,0.5,0,1
25,5412,0,1,0,0.5,0,0
25,2775,0,1,1,0.5,0,0
26,4,1,0,1,0.55,1,0
26,680,1,0,1,0.55,1,0
26,626,2,0,0,0.6,1,0
26,780,2,0,0,0.6,1,0
26,937,2,0,1,0.6,1,0
26,1863,2,0,0,0.6,1,1
26,1985,1,0,0,0.55,1,1
26,2130,1,0,0,0.55,1,1
26,2128,2,0,0,0.6,1,1
26,1383,-10,0,1,0.0,1,0
26,35,3,0,0,0.65,1,0
26,804,1,0,0,0.55,1,1
28,7,1,0,1,0.55,0,0
28,69,3,0,0,0.65,0,0
28,132,1,0,1,0.55,0,0
28,231,1,0,0,0.55,0,0
28,374,1,0,0,0.55,0,0
28,35,1,0,0,0.55,0,0
28,2618,2,0,0,0.6,0,1
28,2082,0,0,0,0.5,0,0
28,944,0,0,0,0.5,0,1
28,4762,0,0,1,0.5,0,0
29,13,2,1,1,0.6,0,0
29,51,1,1,1,0.55,0,0
29,52,1,1,0,0.55,0,0
29,7,2,1,1,0.6,0,0
29,60,2,1,1,0.6,0,0
29,212,1,1,1,0.55,0,0
29,120,2,1,0,0.6,0,0
29,1,4,1,1,0.7,0,0
29,219,1,1,1,0.55,0,0
29,171,1,1,1,0.55,0,0
29,251,2,1,1,0.6,0,0
29,206,1,1,1,0.55,0,0
29,302,1,1,0,0.55,0,1
29,304,1,1,1,0.55,0,0
29,198,1,1,1,0.55,0,0
29,274,2,1,1,0.6,0,0
29,280,1,1,1,0.55,0,0
29,328,1,1,0,0.55,0,0
29,347,1,1,1,0.55,0,0
29,186,1,1,1,0.55,0,0
29,62,2,1,1,0.6,0,0
29,270,1,1,1,0.55,0,0
29,476,1,1,1,0.55,0,0
29,523,1,1,1,0.55,0,0
29,256,1,1,1,0.55,0,0
29,656,1,1,0,0.55,0,0
29,411,1,1,0,0.55,0,0
29,135,1,1,1,0.55,0,0
29,829,1,1,0,0.55,0,1
29,784,1,1,0,0.55,0,1
29,891,1,1,0,0.55,0,0
29,1172,1,1,0,0.55,0,0
29,383,2,1,0,0.6,0,0
31,4,2,1,1,0.6,0,0
31,1,3,1,1,0.65,0,0
31,5033,0,1,1,0.5,0,0
31,3397,0,1,1,0.5,0,0
31,5333,0,1,0,0.5,0,1
31,3711,0,1,0,0.5,0,1
31,5940,0,1,0,0.5,0,0
31,3553,0,1,0,0.5,0,1
31,4682,0,1,1,0.5,0,1
31,4490,0,1,1,0.5,0,0
32,6,1,1,1,0.55,0,0
32,1,1,1,1,0.55,0,0
32,23,1,1,1,0.55,0,0
32,1201,1,1,1,0.55,0,0
32,4197,1,1,1,0.55,0,0
32,2625,1,1,1,0.55,0,0
32,1421,0,1,0,0.5,0,1
32,939,0,1,0,0.5,0,1
32,3485,0,1,0,0.5,0,0
32,4534,0,1,0,0.5,0,1
34,7,1,0,1,0.55,1,0
34,1,1,0,1,0.55,1,0
34,13,1,0,1,0.55,1,0
34,4215,0,0,0,0.5,1,1
34,2170,0,0,0,0.5,1,1
34,2569,0,0,0,0.5,1,1
34,3568,0,0,0,0.5,1,1
34,1084,0,0,0,0.5,1,1
34,1955,0,0,0,0.5,1,0
34,1646,0,0,0,0.5,1,1
35,6,2,0,1,0.6,0,0
35,1,1,0,1,0.55,0,0
35,65,1,0,0,0.55,0,1
35,69,1,0,0,0.55,0,0
35,70,1,0,0,0.55,0,0
35,79,1,0,0,0.55,0,1
35,7,2,0,1,0.6,0,0
35,110,2,0,1,0.6,0,0
35,246,1,0,0,0.55,0,1
35,248,2,0,0,0.6,0,1
35,267,1,0,0,0.55,0,0
35,251,1,0,1,0.55,0,0
35,322,1,0,0,0.55,0,0
35,143,3,0,1,0.65,0,0
35,374,1,0,0,0.55,0,0
35,353,1,0,1,0.55,0,0
35,464,1,0,0,0.55,0,1
35,458,1,0,0,0.55,0,1
35,472,-1,0,1,0.45,0,0
35,387,1,0,1,0.55,0,0
35,390,2,0,0,0.6,0,0
35,836,1,0,0,0.55,0,1
35,838,1,0,0,0.55,0,0
35,862,1,0,0,0.55,0,0
35,795,1,0,1,0.55,0,0
35,894,1,0,1,0.55,0,0
35,975,1,0,0,0.55,0,0
35,976,1,0,0,0.55,0,1
35,950,1,0,0,0.55,0,1
35,1136,1,0,0,0.55,0,0
35,1137,1,0,0,0.55,0,1
35,1112,1,0,0,0.55,0,1
35,945,1,0,0,0.55,0,1
35,923,1,0,1,0.55,0,0
35,1090,2,0,0,0.6,0,1
35,1294,1,0,0,0.55,0,1
35,1295,1,0,0,0.55,0,1
35,380,1,0,0,0.55,0,1
35,1305,1,0,0,0.55,0,1
35,1314,1,0,0,0.55,0,0
35,1299,1,0,0,0.55,0,1
35,1337,1,0,0,0.55,0,1
35,1328,1,0,0,0.55,0,0
35,1268,1,0,1,0.55,0,0
35,664,1,0,1,0.55,0,0
35,1361,1,0,0,0.55,0,1
35,1362,1,0,0,0.55,0,1
35,1382,1,0,0,0.55,0,1
35,1393,-1,0,0,0.45,0,0
35,1405,1,0,0,0.55,0,1
35,1406,1,0,0,0.55,0,1
35,186,2,0,1,0.6,0,0
35,1414,1,0,0,0.55,0,1
35,528,2,0,0,0.6,0,0
35,729,1,0,1,0.55,0,0
35,1432,1,0,0,0.55,0,1
35,1434,1,0,0,0.55,0,0
35,1426,1,0,0,0.55,0,0
35,1338,1,0,0,0.55,0,1
35,1440,1,0,0,0.55,0,1
35,1356,1,0,0,0.55,0,1
35,1445,1,0,0,0.55,0,1
35,1441,1,0,0,0.55,0,1
35,1439,1,0,0,0.55,0,0
35,56,2,0,1,0.6,0,0
35,1447,1,0,0,0.55,0,0
35,1417,1,0,0,0.55,0,0
35,1446,1,0,0,0.55,0,1
35,1450,1,0,0,0.55,0,0
35,1451,1,0,1,0.55,0,0
35,1452,1,0,0,0.55,0,1
35,1217,4,0,0,0.7,0,0
35,775,2,0,0,0.6,0,0
35,1459,1,0,0,0.55,0,1
35,1460,1,0,0,0.55,0,1
35,1474,1,0,0,0.55,0,1
35,1463,1,0,0,0.55,0,1
35,1478,1,0,1,0.55,0,0
35,705,1,0,1,0.55,0,0
35,1482,1,0,0,0.55,0,0
35,1483,1,0,0,0.55,0,1
35,1484,1,0,0,0.55,0,1
35,823,1,0,1,0.55,0,0
35,280,1,0,1,0.55,0,0
35,1486,1,0,0,0.55,0,0
35,1288,1,0,0,0.55,0,0
35,1437,10,0,0,1.0,0,0
35,1497,1,0,0,0.55,0,1
35,1498,1,0,0,0.55,0,0
35,1505,1,0,0,0.55,0,0
35,1506,1,0,0,0.55,0,0
35,1469,1,0,1,0.55,0,0
35,1517,1,0,1,0.55,0,0
35,350,1,0,1,0.55,0,0
35,1523,1,0,0,0.55,0,1
35,592,1,0,1,0.55,0,0
35,1533,1,0,0,0.55,0,0
35,1534,1,0,0,0.55,0,1
35,1525,1,0,1,0.55,0,0
35,1352,2,0,1,0.6,0,0
35,1539,1,0,1,0.55,0,0
35,1540,1,0,0,0.55,0,1
35,1547,1,0,0,0.55,0,1
35,1548,1,0,1,0.55,0,0
35,1544,1,0,1,0.55,0,0
35,1552,1,0,0,0.55,0,1
35,1558,1,0,0,0.55,0,0
35,1557,1,0,1,0.55,0,0
35,1396,2,0,1,0.6,0,0
35,1560,1,0,0,0.55,0,1
35,1561,1,0,0,0.55,0,1
35,1383,1,0,1,0.55,0,0
35,1581,1,0,0,0.55,0,1
35,873,1,0,0,0.55,0,1
35,1593,1,0,1,0.55,0,0
35,1594,1,0,0,0.55,0,1
35,1601,1,0,0,0.55,0,0
35,1492,1,0,0,0.55,0,0
35,1613,1,0,0,0.55,0,1
35,1597,1,0,0,0.55,0,0
35,1615,1,0,0,0.55,0,0
35,1515,2,0,0,0.6,0,1
35,1618,1,0,0,0.55,0,1
35,1348,2,0,1,0.6,0,0
35,1627,1,0,0,0.55,0,0
35,1625,1,0,0,0.55,0,0
35,1640,1,0,0,0.55,0,1
35,1644,1,0,0,0.55,0,0
35,1651,1,0,0,0.55,0,1
35,1654,1,0,0,0.55,0,0
35,1655,1,0,0,0.55,0,0
35,1664,1,0,1,0.55,0,0
35,1672,1,0,0,0.55,0,0
35,1657,1,0,1,0.55,0,0
35,1649,1,0,0,0.55,0,1
35,1678,1,0,0,0.55,0,0
35,1691,1,0,0,0.55,0,0
35,1694,1,0,0,0.55,0,0
35,1629,2,0,1,0.6,0,0
35,1699,1,0,0,0.55,0,1
35,1702,1,0,0,0.55,0,0
35,1709,1,0,0,0.55,0,1
35,1721,1,0,0,0.55,0,1
35,1724,1,0,0,0.55,0,1
35,1732,1,0,0,0.55,0,1
35,1733,1,0,1,0.55,0,0
35,1734,1,0,0,0.55,0,1
35,1741,1,0,0,0.55,0,1
35,1755,1,0,0,0.55,0,0
35,1784,1,0,0,0.55,0,1
35,1786,1,0,0,0.55,0,1
35,1796,1,0,0,0.55,0,1
35,1788,1,0,1,0.55,0,0
35,1795,1,0,0,0.55,0,0
35,1797,1,0,0,0.55,0,0
35,1800,1,0,1,0.55,0,0
35,1386,2,0,1,0.6,0,0
35,1806,1,0,1,0.55,0,0
35,1095,1,0,0,0.55,0,0
35,1812,1,0,0,0.55,0,1
35,1808,1,0,0,0.55,0,1
35,1823,2,0,0,0.6,0,1
35,545,4,0,1,0.7,0,0
35,1834,1,0,0,0.55,0,1
35,1836,1,0,0,0.55,0,1
35,1857,1,0,0,0.55,0,1
35,1838,1,0,0,0.55,0,0
35,1869,1,0,0,0.55,0,1
35,1879,1,0,0,0.55,0,0
35,1894,1,0,0,0.55,0,1
35,1884,1,0,0,0.55,0,0
35,1900,1,0,0,0.55,0,1
35,1281,1,0,1,0.55,0,0
35,1926,1,0,0,0.55,0,0
35,1916,1,0,1,0.55,0,0
35,1918,1,0,0,0.55,0,0
35,1928,1,0,0,0.55,0,0
35,1933,1,0,0,0.55,0,1
35,1951,1,0,1,0.55,0,1
35,1957,1,0,0,0.55,0,1
35,1958,2,0,0,0.6,0,1
35,1959,1,0,0,0.55,0,1
35,1960,1,0,0,0.55,0,1
35,1944,1,0,0,0.55,0,0
35,1964,1,0,1,0.55,0,0
35,1907,2,0,0,0.6,0,1
35,1977,1,0,0,0.55,0,1
35,1912,2,0,1,0.6,0,0
35,1970,1,0,0,0.55,0,1
35,1978,1,0,0,0.55,0,0
35,1983,1,0,0,0.55,0,1
35,1653,1,0,0,0.55,0,0
35,1898,2,0,0,0.6,0,0
35,1981,1,0,1,0.55,0,0
35,2005,1,0,0,0.55,0,0
35,1993,1,0,0,0.55,0,0
35,1973,1,0,0,0.55,0,0
35,2004,1,0,0,0.55,0,0
35,2025,1,0,0,0.55,0,1
35,2029,1,0,0,0.55,0,1
35,2039,1,0,0,0.55,0,1
35,2065,-1,0,0,0.45,0,1
35,2070,1,0,0,0.55,0,0
35,2074,1,0,0,0.55,0,0
35,2087,1,0,0,0.55,0,1
35,2109,1,0,0,0.55,0,1
35,2052,1,0,0,0.55,0,0
35,2129,1,0,0,0.55,0,0
35,2117,1,0,0,0.55,0,1
35,1832,1,0,1,0.55,0,0
35,2170,1,0,0,0.55,0,1
35,2121,1,0,0,0.55,0,0
35,1044,1,0,1,0.55,0,0
35,2172,1,0,0,0.55,0,1
35,2177,1,0,0,0.55,0,0
35,2190,1,0,0,0.55,0,0
35,2191,1,0,0,0.55,0,1
35,2192,1,0,0,0.55,0,1
35,2215,1,0,0,0.55,0,0
35,1720,1,0,0,0.55,0,1
35,2141,1,0,1,0.55,0,0
35,2247,1,0,0,0.55,0,0
35,2248,1,0,0,0.55,0,1
35,26,1,0,0,0.55,0,1
35,2264,1,0,0,0.55,0,1
35,2302,1,0,0,0.55,0,0
35,2314,1,0,0,0.55,0,0
35,2299,1,0,0,0.55,0,0
35,1201,3,0,1,0.65,0,0
35,2334,1,0,0,0.55,0,0
35,2340,1,0,0,0.55,0,1
35,1562,3,0,1,0.65,0,0
35,2359,1,0,0,0.55,0,0
35,2110,1,0,1,0.55,0,0
35,2378,1,0,0,0.55,0,1
35,2393,1,0,0,0.55,0,0
35,2315,1,0,1,0.55,0,0
35,2398,1,0,1,0.55,0,0
35,2390,1,0,0,0.55,0,1
35,2356,1,0,0,0.55,0,1
35,2408,1,0,0,0.55,0,0
35,2428,1,0,0,0.55,0,1
35,2432,1,0,0,0.55,0,0
35,2433,1,0,0,0.55,0,0
35,2446,1,0,0,0.55,0,1
35,2449,1,0,0,0.55,0,0
35,2450,1,0,0,0.55,0,1
35,492,3,0,1,0.65,0,0
35,2453,1,0,0,0.55,0,0
35,2464,1,0,1,0.55,0,0
35,2481,1,0,0,0.55,0,1
35,2482,1,0,0,0.55,0,0
35,2463,1,0,0,0.55,0,1
35,2495,1,0,0,0.55,0,1
35,2496,1,0,1,0.55,0,0
35,2221,1,0,1,0.55,0,0
35,2506,1,0,0,0.55,0,1
35,2509,1,0,0,0.55,0,1
35,2521,1,0,0,0.55,0,0
35,2527,1,0,0,0.55,0,1
35,2513,1,0,0,0.55,0,0
35,2528,1,0,0,0.55,0,1
35,2531,1,0,0,0.55,0,0
35,2304,1,0,1,0.55,0,0
35,1922,1,0,1,0.55,0,0
35,2547,1,0,0,0.55,0,0
35,2551,1,0,0,0.55,0,1
35,1555,1,0,1,0.55,0,0
35,2558,1,0,1,0.55,0,0
35,2577,1,0,0,0.55,0,1
35,2579,1,0,0,0.55,0,1
35,2589,1,0,0,0.55,0,0
35,2594,1,0,1,0.55,0,0
35,2595,1,0,0,0.55,0,0
35,2596,1,0,0,0.55,0,1
35,2530,-10,0,0,0.0,0,1
35,2613,1,0,0,0.55,0,1
35,2614,1,0,0,0.55,0,1
35,2616,1,0,0,0.55,0,1
35,28,1,0,0,0.55,0,0
35,2538,1,0,1,0.55,0,0
35,2653,1,0,0,0.55,0,1
35,2655,1,0,0,0.55,0,1
35,2194,1,0,1,0.55,0,0
35,2646,1,0,0,0.55,0,1
35,2663,1,0,0,0.55,0,1
35,2118,2,0,0,0.6,0,1
35,2687,1,0,0,0.55,0,1
35,1781,7,0,0,0.8500000000000001,0,0
35,2658,1,0,1,0.55,0,0
35,2587,1,0,0,0.55,0,1
35,2715,1,0,0,0.55,0,0
35,2726,1,0,1,0.55,0,0
35,1645,1,0,0,0.55,0,0
35,2600,1,0,1,0.55,0,0
35,2769,1,0,0,0.55,0,1
35,2312,1,0,0,0.55,0,1
35,2773,1,0,0,0.55,0,1
35,2647,1,0,0,0.55,0,1
35,2775,1,0,1,0.55,0,0
35,2786,1,0,0,0.55,0,1
35,2791,1,0,0,0.55,0,1
35,2797,1,0,0,0.55,0,1
35,2780,1,0,1,0.55,0,0
35,2803,1,0,1,0.55,0,0
35,2609,1,0,0,0.55,0,0
35,2654,3,0,0,0.65,0,0
35,2789,1,0,0,0.55,0,1
35,2819,1,0,1,0.55,0,0
35,2820,1,0,0,0.55,0,1
35,2818,1,0,0,0.55,0,1
35,2448,1,0,0,0.55,0,0
35,2785,2,0,0,0.6,0,0
35,2379,1,0,0,0.55,0,1
35,2829,1,0,0,0.55,0,0
35,2834,1,0,0,0.55,0,1
35,2388,1,0,1,0.55,0,0
35,2844,1,0,0,0.55,0,0
35,2839,1,0,1,0.55,0,0
35,2872,1,0,0,0.55,0,1
35,2909,1,0,0,0.55,0,1
35,2927,1,0,0,0.55,0,1
35,2947,1,0,0,0.55,0,1
35,2928,1,0,0,0.55,0,0
35,2971,1,0,0,0.55,0,1
35,2972,1,0,0,0.55,0,0
35,2976,1,0,0,0.55,0,0
35,2943,1,0,1,0.55,0,0
35,2983,2,0,0,0.6,0,0
35,2985,1,0,0,0.55,0,0
35,2986,1,0,0,0.55,0,1
35,2989,1,0,0,0.55,0,0
35,2772,1,0,0,0.55,0,0
35,2990,1,0,0,0.55,0,0
35,2725,1,0,1,0.55,0,0
35,2980,1,0,0,0.55,0,1
35,3008,1,0,0,0.55,0,1
35,3006,1,0,1,0.55,0,0
35,3021,1,0,0,0.55,0,0
35,2183,2,0,0,0.6,0,1
35,1897,5,0,0,0.75,0,1
35,3028,1,0,0,0.55,0,1
35,415,1,0,0,0.55,0,0
35,3041,1,0,0,0.55,0,0
35,3051,1,0,0,0.55,0,0
35,3053,2,0,0,0.6,0,1
35,1462,1,0,0,0.55,0,0
35,3064,1,0,0,0.55,0,1
35,149,2,0,1,0.6,0,0
35,2963,1,0,1,0.55,0,0
35,3067,1,0,0,0.55,0,0
35,2563,1,0,0,0.55,0,1
35,3095,1,0,0,0.55,0,0
35,3106,1,0,0,0.55,0,0
35,3110,1,0,0,0.55,0,0
35,2777,1,0,1,0.55,0,0
35,3117,1,0,0,0.55,0,0
35,3118,1,0,0,0.55,0,1
35,3124,1,0,0,0.55,0,1
35,3128,1,0,0,0.55,0,0
35,3105,1,0,1,0.55,0,0
35,2476,1,0,0,0.55,0,1
35,3107,1,0,1,0.55,0,0
35,3137,1,0,0,0.55,0,1
35,3155,1,0,0,0.55,0,1
35,3113,1,0,1,0.55,0,0
35,3156,1,0,0,0.55,0,0
35,3176,1,0,0,0.55,0,1
35,3175,1,0,0,0.55,0,1
35,3163,1,0,0,0.55,0,1
35,3177,1,0,0,0.55,0,1
35,3178,1,0,0,0.55,0,1
35,3179,1,0,0,0.55,0,0
35,2710,1,0,1,0.55,0,0
35,3199,1,0,0,0.55,0,1
35,3200,1,0,0,0.55,0,1
35,2526,2,0,0,0.6,0,1
35,3211,1,0,0,0.55,0,1
35,3212,1,0,0,0.55,0,1
35,3213,1,0,0,0.55,0,1
35,3214,1,0,0,0.55,0,0
35,3228,1,0,0,0.55,0,0
35,3227,1,0,0,0.55,0,1
35,3266,1,0,0,0.55,0,0
35,3283,1,0,0,0.55,0,1
35,3284,1,0,0,0.55,0,0
35,3270,1,0,0,0.55,0,0
35,3269,1,0,0,0.55,0,0
35,3274,1,0,0,0.55,0,1
35,436,1,0,0,0.55,0,1
35,3304,1,0,0,0.55,0,1
35,3305,1,0,0,0.55,0,1
35,3324,1,0,0,0.55,0,1
35,3325,1,0,0,0.55,0,1
35,3209,2,0,0,0.6,0,1
35,3334,1,0,0,0.55,0,1
35,3362,1,0,0,0.55,0,0
35,3363,1,0,0,0.55,0,1
35,3364,1,0,0,0.55,0,1
35,3236,3,0,1,0.65,0,0
35,3393,1,0,0,0.55,0,0
35,3296,1,0,0,0.55,0,0
35,3385,1,0,0,0.55,0,0
35,3407,1,0,0,0.55,0,1
35,2899,3,0,0,0.65,0,0
35,3413,1,0,1,0.55,0,0
35,2767,5,0,1,0.75,0,0
35,3424,1,0,0,0.55,0,1
35,3426,1,0,0,0.55,0,1
35,3316,1,0,1,0.55,0,1
35,2484,4,0,1,0.7,0,0
35,2784,1,0,1,0.55,0,0
35,3170,2,0,0,0.6,0,0
35,3412,1,0,0,0.55,0,0
35,3435,1,0,0,0.55,0,0
35,3446,1,0,0,0.55,0,1
35,3447,1,0,0,0.55,0,0
35,2333,1,0,1,0.55,0,0
35,3448,1,0,0,0.55,0,0
35,3457,1,0,0,0.55,0,0
35,3458,1,0,0,0.55,0,1
35,3480,1,0,0,0.55,0,0
35,3465,1,0,1,0.55,0,0
35,3453,1,0,1,0.55,0,0
35,3486,1,0,0,0.55,0,1
35,3489,1,0,0,0.55,0,1
35,3328,1,0,0,0.55,0,0
35,3507,1,0,0,0.55,0,1
35,3508,1,0,0,0.55,0,1
35,3405,1,0,0,0.55,0,0
35,3494,1,0,0,0.55,0,1
35,3506,1,0,0,0.55,0,1
35,3515,1,0,0,0.55,0,1
35,3532,1,0,0,0.55,0,0
35,3533,1,0,1,0.55,0,0
35,3536,1,0,0,0.55,0,0
35,3300,2,0,0,0.6,0,1
35,3587,1,0,0,0.55,0,1
35,3594,1,0,0,0.55,0,0
35,2763,3,0,1,0.65,0,0
35,3606,1,0,0,0.55,0,1
35,3614,1,0,0,0.55,0,1
35,3615,1,0,0,0.55,0,1
35,3616,1,0,0,0.55,0,1
35,3617,1,0,0,0.55,0,1
35,3618,1,0,0,0.55,0,1
35,3588,1,0,0,0.55,0,1
35,3631,1,0,0,0.55,0,1
35,3632,1,0,0,0.55,0,0
35,3633,1,0,0,0.55,0,1
35,3634,1,0,0,0.55,0,1
35,3635,1,0,0,0.55,0,0
35,3648,1,0,0,0.55,0,1
35,3666,1,0,0,0.55,0,0
