source,target,source_party,target_party,source_belief,target_belief,trust,distrust
6,18,Democratic,Democratic,-2.402,-1.921,0.7237465368,0.08087431694
6,19,Democratic,Democratic,-2.402,-1.931,0.7441896599,0.06846846847
6,21,Democratic,Democratic,-2.402,-1.78,0.6047609217,0.06234461955
6,51,Democratic,Democratic,-2.402,-0.849,0.2504492814,0.1160791589
6,66,Democratic,Democratic,-2.402,-2.523,0.363178306,0.03725490196
6,67,Democratic,Democratic,-2.402,-2.537,0.2845878748,0.01025641026
6,230,Democratic,Democratic,-2.402,-1.262,0.3650166084,0.01397849462
6,328,Democratic,Democratic,-2.402,-2.004,0.6181313036,0.05833333333
6,423,Democratic,Democratic,-2.402,-0.876,0.7830795941,0.08717948718
6,424,Democratic,Democratic,-2.402,-1.692,0.7620378363,0.1
6,426,Democratic,Democratic,-2.402,-2.028,0.8128999678,0.04242424242
6,427,Democratic,Democratic,-2.402,-0.485,0.7894317358,0.1300546448
6,428,Democratic,Democratic,-2.402,-2.149,0.671267136,0.03001588465
6,429,Democratic,Democratic,-2.402,-2.028,0.7487335633,0.1031446541
6,430,Democratic,Democratic,-2.402,0.527,0.758793931,0.1520833333
6,431,Democratic,Democratic,-2.402,-1.128,0.7966491005,0.1185185185
6,432,Democratic,Democratic,-2.402,-0.682,0.7565108224,0.1
6,435,Democratic,Democratic,-2.402,-1.873,0.7918132388,0.1098039216
6,436,Democratic,Democratic,-2.402,-1.472,0.659698757,0.01364421416
6,437,Democratic,Democratic,-2.402,-1.679,0.7112662391,0.1035460993
6,439,Democratic,Democratic,-2.402,-0.649,0.7852614234,0.137414966
6,578,Democratic,Democratic,-2.402,-1.56,0.3130427147,0.0513986014
6,584,Democratic,Democratic,-2.402,-1.058,0.2725077122,0.01025641026
6,666,Democratic,Democratic,-2.402,-0.883,0.235904776,0.02709832134
6,714,Democratic,Democratic,-2.402,-1.912,0.8141827323,0.0696969697
6,715,Democratic,Democratic,-2.402,-1.164,0.7839867614,0.09333333333
6,716,Democratic,Democratic,-2.402,-1.161,0.7931318512,0.1333333333
6,718,Democratic,Democratic,-2.402,-1.706,0.68952291,0.07619047619
6,719,Democratic,Democratic,-2.402,-2.393,0.7691177714,0.07619047619
6,720,Democratic,Democratic,-2.402,-1.999,0.6395586318,0.02424242424
6,721,Democratic,Democratic,-2.402,-1.779,0.6349035083,0.07619047619
6,769,Democratic,Democratic,-2.402,-1.861,0.7255345845,0.03380959568
6,793,Democratic,Democratic,-2.402,-1.805,0.6216953121,0.02424242424
6,794,Democratic,Democratic,-2.402,-1.043,0.6966335813,0.09063670412
6,798,Democratic,Democratic,-2.402,-1.725,0.7671966199,0.1033333333
6,799,Democratic,Democratic,-2.402,-1.574,0.699037846,0.1238095238
6,802,Democratic,Democratic,-2.402,-1.833,0.7828886825,0.07866205306
6,803,Democratic,Democratic,-2.402,-0.835,0.7666292199,0.1289855072
6,805,Democratic,Democratic,-2.402,-2.086,0.7036648243,0.03333333333
6,811,Democratic,Democratic,-2.402,-0.933,0.3438645231,0.01123941493
6,1097,Democratic,Democratic,-2.402,-1.734,0.2660066526,0.06666666667
6,1145,Democratic,Democratic,-2.402,-1.953,0.4458817579,0.04693789689
6,1502,Democratic,Democratic,-2.402,-2.231,0.7642515329,0.08958333333
7,1,Democratic,Democratic,-0.85,-0.629,0.9734977037,0.01065449011
7,3,Democratic,Democratic,-0.85,-1.815,0.9582302556,0.09651307597
7,4,Democratic,Democratic,-0.85,-1.676,0.8168034799,0.07782585704
7,5,Democratic,Democratic,-0.85,-2.078,0.8911322165,0.1239834317
7,6,Democratic,Democratic,-0.85,-2.402,0.760707939,0.1662100457
7,8,Democratic,Democratic,-0.85,-1.649,0.9740373586,0.09001956947
7,10,Democratic,Democratic,-0.85,-0.508,0.9443541449,0.01621004566
7,11,Democratic,Democratic,-0.85,-1.798,0.9514349884,0.1217656012
7,12,Democratic,Democratic,-0.85,-2.906,0.9370434378,0.09001956947
7,13,Democratic,Democratic,-0.85,-0.415,0.906998256,0.0007338551859
7,14,Democratic,Democratic,-0.85,-1.719,0.8192841782,0.09001956947
7,15,Democratic,Democratic,-0.85,-1.438,0.9714080148,0.01065449011
7,16,Democratic,Democratic,-0.85,-1.54,0.9548794334,0.02025872922
7,17,Democratic,Democratic,-0.85,-0.908,0.9763148271,0.01065449011
7,18,Democratic,Democratic,-0.85,-1.921,0.8610284894,0.08533572872
7,19,Democratic,Democratic,-0.85,-1.931,0.9475689298,0.09774157719
7,20,Democratic,Democratic,-0.85,-1.078,0.9428970006,0.06621004566
7,21,Democratic,Democratic,-0.85,-1.78,0.798907696,0.1038654261
7,423,Democratic,Democratic,-0.85,-0.876,0.9486668813,0.07903055848
7,424,Democratic,Democratic,-0.85,-1.692,0.9414120708,0.06621004566
7,425,Democratic,Democratic,-0.85,-1.523,0.8149462428,0.07826439238
7,426,Democratic,Democratic,-0.85,-2.028,0.9177994628,0.1237858032
7,427,Democratic,Democratic,-0.85,-0.485,0.9614624288,0.03615540085
7,428,Democratic,Democratic,-0.85,-2.149,0.7655754333,0.136194161
7,429,Democratic,Democratic,-0.85,-2.028,0.9296541953,0.06306539157
7,430,Democratic,Democratic,-0.85,0.527,0.9471290133,0.01412671233
7,431,Democratic,Democratic,-0.85,-1.128,0.968558828,0.04769152714
7,432,Democratic,Democratic,-0.85,-0.682,0.8959368023,0.06621004566
7,435,Democratic,Democratic,-0.85,-1.873,0.9745017966,0.05640612409
7,436,Democratic,Democratic,-0.85,-1.472,0.769142798,0.1525658315
7,437,Democratic,Democratic,-0.85,-1.679,0.8383938722,0.06266394637
7,439,Democratic,Democratic,-0.85,-0.649,0.9715953774,0.02879507968
7,491,Democratic,Democratic,-0.85,-1.195,0.4855412962,0.06621004566
7,714,Democratic,Democratic,-0.85,-1.912,0.9594134276,0.09651307597
7,715,Democratic,Democratic,-0.85,-1.164,0.9365192921,0.07287671233
7,716,Democratic,Democratic,-0.85,-1.161,0.9694955363,0.03287671233
7,717,Democratic,Democratic,-0.85,-1.593,0.8886957081,0.007524599653
7,718,Democratic,Democratic,-0.85,-1.706,0.8395898342,0.09001956947
7,719,Democratic,Democratic,-0.85,-2.393,0.9169080691,0.09001956947
7,720,Democratic,Democratic,-0.85,-1.999,0.7584786655,0.1419676214
7,721,Democratic,Democratic,-0.85,-1.779,0.7938773925,0.09001956947
7,769,Democratic,Democratic,-0.85,-1.861,0.8414091997,0.13240045
7,798,Democratic,Democratic,-0.85,-1.725,0.9490826885,0.06287671233
7,799,Democratic,Democratic,-0.85,-1.574,0.8892159725,0.04240052185
7,803,Democratic,Democratic,-0.85,-0.835,0.9553532642,0.03722453842
7,804,Democratic,Democratic,-0.85,-0.649,0.9496881146,0.01976195823
7,805,Democratic,Democratic,-0.85,-2.086,0.8404797875,0.1328767123
7,1194,Democratic,Democratic,-0.85,-1.554,0.925492611,0.0741465536
8,1,Democratic,Democratic,-1.649,-0.629,0.9661666029,0.07936507937
8,2,Democratic,Democratic,-1.649,-2.282,0.6295953638,0.1130063966
8,3,Democratic,Democratic,-1.649,-1.815,0.9658799997,0.006493506494
8,4,Democratic,Democratic,-1.649,-1.676,0.8086116072,0.01219371244
8,5,Democratic,Democratic,-1.649,-2.078,0.8888272866,0.03396386222
8,6,Democratic,Democratic,-1.649,-2.402,0.7669279076,0.07619047619
8,10,Democratic,Democratic,-1.649,-0.508,0.9446825891,0.07380952381
8,13,Democratic,Democratic,-1.649,-0.415,0.9125425494,0.08928571429
8,14,Democratic,Democratic,-1.649,-1.719,0.812437462,0.0
8,15,Democratic,Democratic,-1.649,-1.438,0.9805918795,0.07936507937
8,16,Democratic,Democratic,-1.649,-1.54,0.9597252065,0.06976084025
8,17,Democratic,Democratic,-1.649,-0.908,0.9747998668,0.07936507937
8,18,Democratic,Democratic,-1.649,-1.921,0.8620797949,0.004683840749
8,19,Democratic,Democratic,-1.649,-1.931,0.9548628653,0.007722007722
8,20,Democratic,Democratic,-1.649,-1.078,0.94332426,0.02380952381
8,21,Democratic,Democratic,-1.649,-1.78,0.8020170187,0.01384585665
8,423,Democratic,Democratic,-1.649,-0.876,0.9530515496,0.01098901099
8,430,Democratic,Democratic,-1.649,0.527,0.9510650962,0.07589285714
8,431,Democratic,Democratic,-1.649,-1.128,0.9768530189,0.04232804233
8,434,Democratic,Democratic,-1.649,-0.588,0.8662893354,0.03896103896
8,435,Democratic,Democratic,-1.649,-1.873,0.9754517575,0.03361344538
8,436,Democratic,Democratic,-1.649,-1.472,0.7819402736,0.06254626203
8,438,Democratic,Democratic,-1.649,-1.882,0.9370953426,0.03258145363
8,439,Democratic,Democratic,-1.649,-0.649,0.9727602587,0.0612244898
8,714,Democratic,Democratic,-1.649,-1.912,0.9674848236,0.006493506494
8,718,Democratic,Democratic,-1.649,-1.706,0.8608160743,0.0
8,719,Democratic,Democratic,-1.649,-2.393,0.9098734554,0.0
8,721,Democratic,Democratic,-1.649,-1.779,0.7973575572,0.0
8,769,Democratic,Democratic,-1.649,-1.861,0.8567296813,0.04238088051
8,793,Democratic,Democratic,-1.649,-1.805,0.7577982608,0.05194805195
8,798,Democratic,Democratic,-1.649,-1.725,0.953999576,0.02714285714
8,799,Democratic,Democratic,-1.649,-1.574,0.8762471225,0.04761904762
8,802,Democratic,Democratic,-1.649,-1.833,0.9389360351,0.002471576866
8,805,Democratic,Democratic,-1.649,-2.086,0.8346082354,0.04285714286
9,2,Democratic,Democratic,-1.769,-2.282,0.6107877186,0.1435828377
9,3,Democratic,Democratic,-1.769,-1.815,0.935689762,0.0370699476
9,4,Democratic,Democratic,-1.769,-1.676,0.7566800428,0.01838272867
9,5,Democratic,Democratic,-1.769,-2.078,0.8736648519,0.06454030333
9,6,Democratic,Democratic,-1.769,-2.402,0.7392871391,0.1067669173
9,7,Democratic,Democratic,-1.769,-0.85,0.934025417,0.05944312837
9,8,Democratic,Democratic,-1.769,-1.649,0.9391775815,0.0305764411
9,10,Democratic,Democratic,-1.769,-0.508,0.9091004435,0.04323308271
9,11,Democratic,Democratic,-1.769,-1.798,0.9145678559,0.06232247285
9,12,Democratic,Democratic,-1.769,-2.906,0.9139236357,0.0305764411
9,13,Democratic,Democratic,-1.769,-0.415,0.8576143641,0.05870927318
9,14,Democratic,Democratic,-1.769,-1.719,0.7688998231,0.0305764411
9,15,Democratic,Democratic,-1.769,-1.438,0.9509619511,0.04878863826
9,16,Democratic,Democratic,-1.769,-1.54,0.9237827706,0.03918439915
9,17,Democratic,Democratic,-1.769,-0.908,0.9370608327,0.04878863826
9,18,Democratic,Democratic,-1.769,-1.921,0.8391147402,0.02589260035
9,19,Democratic,Democratic,-1.769,-1.931,0.9153119868,0.03829844882
9,20,Democratic,Democratic,-1.769,-1.078,0.9044421315,0.006766917293
9,21,Democratic,Democratic,-1.769,-1.78,0.8130925486,0.04442229775
9,328,Democratic,Democratic,-1.769,-2.004,0.7885747976,0.04843358396
9,423,Democratic,Democratic,-1.769,-0.876,0.9184299449,0.01958743011
9,424,Democratic,Democratic,-1.769,-1.692,0.8999070663,0.006766917293
9,425,Democratic,Democratic,-1.769,-1.523,0.7947791729,0.01882126401
9,427,Democratic,Democratic,-1.769,-0.485,0.9428671968,0.02328772752
9,428,Democratic,Democratic,-1.769,-2.149,0.7453650101,0.07675103264
9,429,Democratic,Democratic,-1.769,-2.028,0.9011457738,0.003622263205
9,430,Democratic,Democratic,-1.769,0.527,0.9091504457,0.04531641604
9,431,Democratic,Democratic,-1.769,-1.128,0.9324032519,0.01175160123
9,433,Democratic,Democratic,-1.769,-1.498,0.8517152392,0.02589260035
9,434,Democratic,Democratic,-1.769,-0.588,0.8299203066,0.008384597858
9,435,Democratic,Democratic,-1.769,-1.873,0.9460169341,0.003037004275
9,436,Democratic,Democratic,-1.769,-1.472,0.7547609059,0.09312270313
9,437,Democratic,Democratic,-1.769,-1.679,0.8386340543,0.003220818002
9,438,Democratic,Democratic,-1.769,-1.882,0.9071153349,0.002005012531
9,439,Democratic,Democratic,-1.769,-0.649,0.9425536853,0.03064804869
9,714,Democratic,Democratic,-1.769,-1.912,0.9327028191,0.0370699476
9,715,Democratic,Democratic,-1.769,-1.164,0.8987860096,0.01343358396
9,716,Democratic,Democratic,-1.769,-1.161,0.9462053679,0.02656641604
9,717,Democratic,Democratic,-1.769,-1.593,0.874008303,0.05191852872
9,718,Democratic,Democratic,-1.769,-1.706,0.8259764,0.0305764411
9,719,Democratic,Democratic,-1.769,-2.393,0.8861319766,0.0305764411
9,720,Democratic,Democratic,-1.769,-1.999,0.7948675096,0.08252449305
9,721,Democratic,Democratic,-1.769,-1.779,0.8153239946,0.0305764411
9,769,Democratic,Democratic,-1.769,-1.861,0.8232441426,0.07295732161
9,793,Democratic,Democratic,-1.769,-1.805,0.7895347397,0.08252449305
9,794,Democratic,Democratic,-1.769,-1.043,0.8725611078,0.01613021317
9,798,Democratic,Democratic,-1.769,-1.725,0.9289049085,0.00343358396
9,799,Democratic,Democratic,-1.769,-1.574,0.8568883482,0.01704260652
9,800,Democratic,Democratic,-1.769,-1.854,0.9338857423,0.003818199345
9,801,Democratic,Democratic,-1.769,-1.617,0.9458139043,0.006766917293
9,802,Democratic,Democratic,-1.769,-1.833,0.9095575857,0.02810486424
9,803,Democratic,Democratic,-1.769,-0.835,0.9264396537,0.02221858995
9,804,Democratic,Democratic,-1.769,-0.649,0.9184422825,0.03968117014
9,805,Democratic,Democratic,-1.769,-2.086,0.807116279,0.07343358396
10,2,Democratic,Democratic,-0.508,-2.282,0.6449602613,0.1868159204
10,3,Democratic,Democratic,-0.508,-1.815,0.9251039186,0.0803030303
10,4,Democratic,Democratic,-0.508,-1.676,0.7797092131,0.06161581137
10,5,Democratic,Democratic,-0.508,-2.078,0.8636008507,0.107773386
10,6,Democratic,Democratic,-0.508,-2.402,0.7659960841,0.15
10,7,Democratic,Democratic,-0.508,-0.85,0.9443541449,0.01621004566
10,8,Democratic,Democratic,-0.508,-1.649,0.9446825891,0.07380952381
10,11,Democratic,Democratic,-0.508,-1.798,0.9211686362,0.1055555556
10,13,Democratic,Democratic,-0.508,-0.415,0.8990896658,0.01547619048
10,14,Democratic,Democratic,-0.508,-1.719,0.7956879691,0.07380952381
10,15,Democratic,Democratic,-0.508,-1.438,0.9518175687,0.005555555556
10,16,Democratic,Democratic,-0.508,-1.54,0.9433386267,0.004048683557
10,17,Democratic,Democratic,-0.508,-0.908,0.9500193091,0.005555555556
10,18,Democratic,Democratic,-0.508,-1.921,0.8126705052,0.06912568306
10,19,Democratic,Democratic,-0.508,-1.931,0.9339322873,0.08153153153
10,20,Democratic,Democratic,-0.508,-1.078,0.9091721837,0.05
10,21,Democratic,Democratic,-0.508,-1.78,0.7526348264,0.08765538045
10,328,Democratic,Democratic,-0.508,-2.004,0.7611791136,0.09166666667
10,423,Democratic,Democratic,-0.508,-0.876,0.9211939579,0.06282051282
10,424,Democratic,Democratic,-0.508,-1.692,0.9143841385,0.05
10,425,Democratic,Democratic,-0.508,-1.523,0.7816061709,0.06205434672
10,428,Democratic,Democratic,-0.508,-2.149,0.7636311129,0.1199841153
10,429,Democratic,Democratic,-0.508,-2.028,0.9069351048,0.04685534591
10,430,Democratic,Democratic,-0.508,0.527,0.9237195381,0.002083333333
10,431,Democratic,Democratic,-0.508,-1.128,0.9575310545,0.03148148148
10,432,Democratic,Democratic,-0.508,-0.682,0.8905549537,0.05
10,434,Democratic,Democratic,-0.508,-0.588,0.8252232274,0.03484848485
10,435,Democratic,Democratic,-0.508,-1.873,0.9542229997,0.04019607843
10,436,Democratic,Democratic,-0.508,-1.472,0.740049645,0.1363557858
10,437,Democratic,Democratic,-0.508,-1.679,0.8474511113,0.04645390071
10,438,Democratic,Democratic,-0.508,-1.882,0.9181146411,0.04122807018
10,439,Democratic,Democratic,-0.508,-0.649,0.9577093596,0.01258503401
10,714,Democratic,Democratic,-0.508,-1.912,0.943786963,0.0803030303
10,715,Democratic,Democratic,-0.508,-1.164,0.9085280085,0.05666666667
10,716,Democratic,Democratic,-0.508,-1.161,0.9521951802,0.01666666667
10,717,Democratic,Democratic,-0.508,-1.593,0.8849593786,0.008685446009
10,718,Democratic,Democratic,-0.508,-1.706,0.821588745,0.07380952381
10,719,Democratic,Democratic,-0.508,-2.393,0.8775540424,0.07380952381
10,721,Democratic,Democratic,-0.508,-1.779,0.8240371551,0.07380952381
10,769,Democratic,Democratic,-0.508,-1.861,0.8228930668,0.1161904043
10,802,Democratic,Democratic,-0.508,-1.833,0.921874008,0.07133794694
10,803,Democratic,Democratic,-0.508,-0.835,0.9328013079,0.02101449275
10,805,Democratic,Democratic,-0.508,-2.086,0.8305844333,0.1166666667
10,1502,Democratic,Democratic,-0.508,-2.231,0.9181683597,0.06041666667
11,0,Democratic,Democratic,-1.798,-2.004,0.6696610884,0.04861111111
11,2,Democratic,Democratic,-1.798,-2.282,0.6450605434,0.08126036484
11,3,Democratic,Democratic,-1.798,-1.815,0.9358559699,0.02525252525
11,4,Democratic,Democratic,-1.798,-1.676,0.7962823039,0.04393974418
11,5,Democratic,Democratic,-1.798,-2.078,0.8812630577,0.002217830479
11,6,Democratic,Democratic,-1.798,-2.402,0.8092321922,0.04444444444
11,7,Democratic,Democratic,-1.798,-0.85,0.9514349884,0.1217656012
11,8,Democratic,Democratic,-1.798,-1.649,0.9455883186,0.03174603175
11,10,Democratic,Democratic,-1.798,-0.508,0.9211686362,0.1055555556
11,12,Democratic,Democratic,-1.798,-2.906,0.9400985133,0.03174603175
11,13,Democratic,Democratic,-1.798,-0.415,0.8903163247,0.121031746
11,14,Democratic,Democratic,-1.798,-1.719,0.8199673671,0.03174603175
11,15,Democratic,Democratic,-1.798,-1.438,0.9496212795,0.1111111111
11,16,Democratic,Democratic,-1.798,-1.54,0.9310869706,0.101506872
11,17,Democratic,Democratic,-1.798,-0.908,0.9449667372,0.1111111111
11,18,Democratic,Democratic,-1.798,-1.921,0.8454443117,0.0364298725
11,19,Democratic,Democratic,-1.798,-1.931,0.9233162545,0.02402402402
11,20,Democratic,Democratic,-1.798,-1.078,0.9171596696,0.05555555556
11,21,Democratic,Democratic,-1.798,-1.78,0.7677670838,0.0179001751
11,328,Democratic,Democratic,-1.798,-2.004,0.7749218065,0.01388888889
11,423,Democratic,Democratic,-1.798,-0.876,0.9301037387,0.04273504274
11,424,Democratic,Democratic,-1.798,-1.692,0.9260423447,0.05555555556
11,426,Democratic,Democratic,-1.798,-2.028,0.9327357481,0.00202020202
11,427,Democratic,Democratic,-1.798,-0.485,0.9521311398,0.08561020036
11,428,Democratic,Democratic,-1.798,-2.149,0.7735460726,0.01442855979
11,429,Democratic,Democratic,-1.798,-2.028,0.8993525905,0.05870020964
11,430,Democratic,Democratic,-1.798,0.527,0.9208059898,0.1076388889
11,431,Democratic,Democratic,-1.798,-1.128,0.9505850997,0.07407407407
11,434,Democratic,Democratic,-1.798,-0.588,0.8143607575,0.07070707071
11,435,Democratic,Democratic,-1.798,-1.873,0.9509153919,0.06535947712
11,436,Democratic,Democratic,-1.798,-1.472,0.7709505098,0.03080023028
11,439,Democratic,Democratic,-1.798,-0.649,0.9445921973,0.09297052154
11,714,Democratic,Democratic,-1.798,-1.912,0.9487251537,0.02525252525
11,715,Democratic,Democratic,-1.798,-1.164,0.9355014211,0.04888888889
11,716,Democratic,Democratic,-1.798,-1.161,0.9544098139,0.08888888889
11,717,Democratic,Democratic,-1.798,-1.593,0.8636991937,0.1142410016
11,718,Democratic,Democratic,-1.798,-1.706,0.8241340368,0.03174603175
11,719,Democratic,Democratic,-1.798,-2.393,0.8943329154,0.03174603175
11,720,Democratic,Democratic,-1.798,-1.999,0.763945654,0.0202020202
11,721,Democratic,Democratic,-1.798,-1.779,0.7861926719,0.03174603175
11,769,Democratic,Democratic,-1.798,-1.861,0.8306740021,0.01063484876
11,793,Democratic,Democratic,-1.798,-1.805,0.7331226845,0.0202020202
11,798,Democratic,Democratic,-1.798,-1.725,0.9500703397,0.05888888889
11,799,Democratic,Democratic,-1.798,-1.574,0.8604782158,0.07936507937
11,800,Democratic,Democratic,-1.798,-1.854,0.9158115248,0.0585042735
11,802,Democratic,Democratic,-1.798,-1.833,0.9226357674,0.03421760861
11,803,Democratic,Democratic,-1.798,-0.835,0.9324040972,0.0845410628
11,804,Democratic,Democratic,-1.798,-0.649,0.9176475655,0.102003643
11,805,Democratic,Democratic,-1.798,-2.086,0.8048316329,0.01111111111
11,1194,Democratic,Democratic,-1.798,-1.554,0.9200214237,0.04761904762
12,2,Democratic,Democratic,-2.906,-2.282,0.684785088,0.1130063966
12,3,Democratic,Democratic,-2.906,-1.815,0.9424143102,0.006493506494
12,4,Democratic,Democratic,-2.906,-1.676,0.7801613386,0.01219371244
12,5,Democratic,Democratic,-2.906,-2.078,0.8700343657,0.03396386222
12,6,Democratic,Democratic,-2.906,-2.402,0.7928178086,0.07619047619
12,7,Democratic,Democratic,-2.906,-0.85,0.9370434378,0.09001956947
12,8,Democratic,Democratic,-2.906,-1.649,0.9464810081,0.0
12,10,Democratic,Democratic,-2.906,-0.508,0.9070918463,0.07380952381
12,11,Democratic,Democratic,-2.906,-1.798,0.9400985133,0.03174603175
12,13,Democratic,Democratic,-2.906,-0.415,0.8806285216,0.08928571429
12,14,Democratic,Democratic,-2.906,-1.719,0.7973563478,0.0
12,15,Democratic,Democratic,-2.906,-1.438,0.9529390804,0.07936507937
12,16,Democratic,Democratic,-2.906,-1.54,0.9229827395,0.06976084025
12,17,Democratic,Democratic,-2.906,-0.908,0.9314238561,0.07936507937
12,18,Democratic,Democratic,-2.906,-1.921,0.8523902023,0.004683840749
12,19,Democratic,Democratic,-2.906,-1.931,0.9245088691,0.007722007722
12,20,Democratic,Democratic,-2.906,-1.078,0.9252399714,0.02380952381
12,21,Democratic,Democratic,-2.906,-1.78,0.7769323693,0.01384585665
12,267,Democratic,Democratic,-2.906,-1.153,0.3209252206,0.0974025974
12,328,Democratic,Democratic,-2.906,-2.004,0.7661912289,0.01785714286
12,423,Democratic,Democratic,-2.906,-0.876,0.9250426576,0.01098901099
